id;gender;age;studyProgram;r1_gamifiedElement;r1_q_1;r1_q_2;r1_q_3;r1_q_4;r1_q_5;r1_q_6;r1_q_7;r1_q_8;r1_q_9;r1_q_10;r1_q_11;r1_q_12;r1_q_13;r1_q_14;r1_q_15;r1_q_16;r1_q_17;r1_q_18;r1_q_19;r1_q_20;r1_time_1;r1_time_2;r1_time_3;r1_time_4;r1_time_5;r1_time_6;r1_time_7;r1_time_8;r1_time_9;r1_time_10;r1_time_11;r1_time_12;r1_time_13;r1_time_14;r1_time_15;r1_time_16;r1_time_17;r1_time_18;r1_time_19;r1_time_20;r1_stai_1;r1_stai_2;r1_stai_3;r1_stai_4;r1_stai_5;r1_stai_6;r1_ngse_1;r1_ngse_2;r1_ngse_3;r1_ngse_4;r1_ngse_5;r1_ngse_6;r1_ngse_7;r1_ngse_8;r1_ngse_9;r1_ngse_10;r1_ngse_11;r1_ngse_12;r1_ngse_13;r1_ngse_14;r1_ngse_15;r1_ngse_16;r1_sims_1;r1_sims_2;r1_sims_3;r1_sims_4;r1_sims_5;r1_sims_6;r1_sims_7;r1_sims_8;r2_gamifiedElement;r2_q_1;r2_q_2;r2_q_3;r2_q_4;r2_q_5;r2_q_6;r2_q_7;r2_q_8;r2_q_9;r2_q_10;r2_q_11;r2_q_12;r2_q_13;r2_q_14;r2_q_15;r2_q_16;r2_q_17;r2_q_18;r2_q_19;r2_q_20;r2_time_1;r2_time_2;r2_time_3;r2_time_4;r2_time_5;r2_time_6;r2_time_7;r2_time_8;r2_time_9;r2_time_10;r2_time_11;r2_time_12;r2_time_13;r2_time_14;r2_time_15;r2_time_16;r2_time_17;r2_time_18;r2_time_19;r2_time_20;r2_stai_1;r2_stai_2;r2_stai_3;r2_stai_4;r2_stai_5;r2_stai_6;r2_ngse_1;r2_ngse_2;r2_ngse_3;r2_ngse_4;r2_ngse_5;r2_ngse_6;r2_ngse_7;r2_ngse_8;r2_ngse_9;r2_ngse_10;r2_ngse_11;r2_ngse_12;r2_ngse_13;r2_ngse_14;r2_ngse_15;r2_ngse_16;r2_sims_1;r2_sims_2;r2_sims_3;r2_sims_4;r2_sims_5;r2_sims_6;r2_sims_7;r2_sims_8;r3_gamifiedElement;r3_q_1;r3_q_2;r3_q_3;r3_q_4;r3_q_5;r3_q_6;r3_q_7;r3_q_8;r3_q_9;r3_q_10;r3_q_11;r3_q_12;r3_q_13;r3_q_14;r3_q_15;r3_q_16;r3_q_17;r3_q_18;r3_q_19;r3_q_20;r3_time_1;r3_time_2;r3_time_3;r3_time_4;r3_time_5;r3_time_6;r3_time_7;r3_time_8;r3_time_9;r3_time_10;r3_time_11;r3_time_12;r3_time_13;r3_time_14;r3_time_15;r3_time_16;r3_time_17;r3_time_18;r3_time_19;r3_time_20;r3_stai_1;r3_stai_2;r3_stai_3;r3_stai_4;r3_stai_5;r3_stai_6;r3_ngse_1;r3_ngse_2;r3_ngse_3;r3_ngse_4;r3_ngse_5;r3_ngse_6;r3_ngse_7;r3_ngse_8;r3_ngse_9;r3_ngse_10;r3_ngse_11;r3_ngse_12;r3_ngse_13;r3_ngse_14;r3_ngse_15;r3_ngse_16;r3_sims_1;r3_sims_2;r3_sims_3;r3_sims_4;r3_sims_5;r3_sims_6;r3_sims_7;r3_sims_8
11;male;23;Computer Science B.Sc.;l;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;false;true;false;10806;4322;4773;4256;4672;5450;4707;6106;3455;3223;5934;3058;13169;26113;10234;14275;11150;66087;17286;42745;2;3;1;1;2;2;5;5;4;4;4;4;4;4;1;6;7;1;5;6;5;1;6;6;1;2;6;4;2;2;p;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;false;true;true;4747;3217;2912;2418;3656;12715;3784;4397;2852;4123;8251;4156;49850;16022;23474;21374;9658;46130;17493;13110;4;1;2;2;3;1;5;4;4;4;4;5;4;4;4;6;1;2;4;6;2;1;5;5;1;1;4;6;1;2;b;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;true;false;true;true;8302;13125;3465;3429;2871;7307;6624;11859;2778;4556;6803;8336;11020;28223;8073;9684;6619;12787;18272;38829;3;1;1;3;3;1;5;4;4;4;4;4;4;4;4;6;2;2;5;6;2;2;5;4;1;4;2;6;2;4
18;male;21;Renewable Energy Engineering B.Sc.;n;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;false;true;false;false;false;7181;4766;3515;2850;4321;9508;5487;14614;4445;5981;10849;4769;12194;36211;33571;24822;15195;20291;3713;41992;3;4;1;2;1;1;5;5;5;5;5;5;5;5;4;1;7;7;5;3;3;5;6;1;1;7;1;1;2;2;pblan;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;false;true;false;true;false;8516;1426;7307;2956;3281;5631;6034;6762;3679;4163;4886;4112;5451;18803;40627;21437;14254;20958;14155;36339;3;4;2;1;1;1;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;1;7;1;1;7;3;1;1;1;pbla;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;false;false;false;true;4899;3751;7469;2489;2186;5023;4441;9021;3740;4101;8796;10968;16399;9300;8679;17300;10827;5257;2487;1044;1;2;2;1;1;1;5;5;5;5;5;5;5;5;3;1;1;1;1;1;1;1;5;1;1;1;4;4;4;4
19;male;20;Aerospace Engineering B.Sc.;p;true;true;true;true;true;true;true;false;true;true;false;true;true;true;true;true;false;false;false;true;9512;14567;7134;2287;5386;5988;3374;6518;5366;5705;9777;2629;25502;31942;19755;15413;26266;23256;50372;17499;4;2;1;3;3;1;5;5;4;5;5;5;4;5;5;7;2;4;3;3;1;5;4;7;1;1;3;3;6;6;a;true;true;true;true;true;false;true;true;true;true;true;true;true;true;true;true;true;true;true;false;3380;1980;3746;3263;3499;8967;4082;9718;4579;4699;2667;3317;16720;13063;13262;14551;11731;6246;6748;34505;4;2;1;4;4;1;5;5;5;5;4;5;4;5;4;2;1;4;4;2;1;4;4;7;1;4;3;1;1;4;l;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;10861;13201;4197;3545;2598;5406;3700;7182;2446;3425;6664;20716;9525;18937;7278;9784;9869;20130;14216;13603;4;2;1;4;4;1;5;5;5;5;5;5;4;5;4;1;1;4;4;2;1;4;4;7;1;2;3;1;1;4
20;female;23;Media Computer Science B.Sc.;;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;7633;3047;5100;2438;3809;4927;7077;8563;2528;3613;5913;2974;7185;7703;11733;7700;17021;20884;28025;21641;4;3;2;3;3;1;4;4;4;3;4;4;3;4;4;1;3;2;4;4;4;5;3;6;1;5;3;2;3;4;pbla;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;20026;3427;2250;1764;3980;7877;4633;4247;1834;4848;6733;5099;16804;9223;14153;20570;8498;6582;40010;11545;3;2;2;3;3;1;4;4;4;4;4;4;3;4;4;3;5;5;5;3;2;4;5;3;2;3;5;3;4;2;p;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;true;false;true;true;4916;2217;2698;1367;2249;5851;5627;3899;2949;3931;6582;12186;17076;12251;18562;37309;8436;29358;25586;7735;3;2;2;3;3;2;3;3;4;3;4;4;3;4;4;1;2;4;3;4;5;5;3;3;2;4;3;2;5;4
21;male;24;Automotive Engineering B.Sc.;l;true;true;true;true;true;true;true;false;true;true;false;true;true;true;true;false;true;true;false;false;14790;3850;5343;2664;4909;4619;7872;4630;3998;5482;3204;4483;12653;12233;33424;24589;15325;26872;62338;50495;2;2;1;3;3;1;4;4;4;4;3;4;4;3;5;3;1;4;5;5;2;4;5;5;1;1;5;3;2;2;b;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;false;10563;2615;2766;3717;4816;9438;7698;8602;3330;3546;2264;7423;13082;4952;20422;10319;12142;10981;29062;3037;2;2;1;3;2;1;4;4;4;4;3;4;4;4;5;4;4;2;4;4;1;4;5;5;1;1;4;4;1;2;n;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;3061;2662;6600;2951;3667;8528;6122;5065;2900;3768;3550;33871;11413;10198;10987;24371;5415;13249;24657;9593;2;2;1;3;3;1;4;4;4;4;4;4;4;3;4;3;3;3;4;3;3;4;4;4;1;4;3;3;1;1
22;male;24;Civil Engineering B.Sc.;a;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;false;false;true;true;false;4160;3466;5433;6316;8261;17933;24452;13065;6450;8384;15486;7829;24386;17712;46869;71003;9913;29955;26101;26639;4;1;1;4;3;3;5;4;4;4;4;4;4;5;3;1;1;3;4;3;1;1;2;7;1;1;2;1;1;5;l;true;true;true;true;true;true;true;false;true;true;true;true;true;false;true;true;false;true;false;false;11188;2566;3216;2540;2849;3746;3349;2796;2764;5097;3945;8514;17284;11094;9750;15237;6625;11783;11486;1368;4;4;3;4;3;3;4;4;4;4;4;4;4;4;2;2;1;4;2;1;1;1;2;5;1;1;2;1;1;1;pblan;true;true;true;true;true;true;false;true;true;true;true;false;true;true;false;true;true;false;false;true;6796;2847;13329;4475;5313;7014;7980;18192;5817;6282;4960;31891;10708;26107;9860;13499;22752;19970;12268;1553;4;3;2;4;4;1;4;4;4;4;4;4;4;4;2;1;1;2;1;1;1;1;3;1;1;1;1;1;1;1
23;male;21;Aerospace Engineering B.Sc.;p;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;true;false;22093;5936;8307;3337;4241;8394;8378;13399;4215;9952;9855;11843;18595;33353;20455;39101;30305;31079;48291;11089;4;1;1;4;4;1;5;5;5;5;5;5;4;5;6;6;1;1;5;7;1;1;5;7;1;1;5;7;1;1;;true;true;true;true;true;true;true;true;true;true;false;true;true;true;true;false;true;true;true;true;3079;1810;4260;2926;2694;13149;3164;5647;2533;3846;4209;5262;24985;38204;11779;16550;8116;9747;22032;16739;4;1;1;4;4;1;5;5;5;5;5;5;4;5;5;7;1;1;5;7;1;1;5;7;1;1;5;7;1;1;b;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;false;true;true;false;true;2970;2386;3680;4681;2314;8067;2821;3781;3251;3146;5642;22642;9748;22702;6065;23802;9005;26768;35208;12645;4;1;1;4;4;1;5;5;5;5;5;5;4;5;5;7;1;1;5;7;1;1;5;7;1;1;5;7;1;1
24;female;21;Software Engineering B.Sc.;b;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;false;9498;3764;7037;7925;7504;9558;7116;15736;3032;5835;13652;10890;20743;28871;48882;23686;24107;69741;36142;106044;1;3;4;1;1;1;4;3;4;4;4;4;3;4;7;6;3;5;4;3;3;5;7;4;2;4;5;3;4;4;a;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;true;true;true;true;true;2874;7990;3438;4083;3525;10070;2620;5253;2467;12175;7640;9009;41897;8153;21860;16458;11505;40443;31681;58488;2;1;1;2;4;1;5;4;4;4;4;4;4;4;6;4;2;5;5;5;5;4;6;6;2;4;6;6;2;4;;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;false;true;2037;1859;4751;2766;2572;5191;3986;5771;2236;5172;10147;56689;13338;11457;9889;48848;15034;12225;37716;9400;4;3;2;3;3;2;4;4;3;4;4;5;4;4;7;7;2;5;5;3;4;5;7;6;4;3;6;6;2;4
25;female;22;Civil Engineering B.A.;pblan;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;false;true;true;5949;4121;5601;3771;4803;6288;4237;7508;4191;6948;5347;6569;10318;25295;19831;39897;14010;13525;54861;15871;3;2;1;3;3;1;4;3;4;3;4;2;4;4;4;5;1;4;5;2;1;1;7;7;1;5;6;1;1;4;pbla;true;true;true;true;true;true;true;true;true;true;false;true;false;true;true;false;true;true;false;false;5933;2638;2338;1771;3938;5854;3664;4635;2939;3205;3587;12571;12417;10390;11090;10446;10506;24945;12268;41699;2;3;2;2;2;2;3;3;4;3;3;3;4;3;6;5;1;4;4;3;1;4;6;7;1;5;5;2;1;4;n;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;3297;1737;3670;1871;2572;4254;7387;4805;2516;2655;5436;9052;8842;9468;4901;18526;8989;4480;19612;6853;3;3;1;2;4;1;4;3;3;4;4;4;4;4;5;5;1;3;4;3;1;4;6;7;1;5;5;3;1;4
26;male;21;Aerospace Engineering B.Sc.;pbla;true;true;true;true;true;true;true;true;true;true;false;true;false;true;true;true;true;true;true;true;13798;3838;2975;2744;3894;7062;10984;9190;3590;4600;4280;6586;8557;13849;7462;7029;17904;21883;17927;16995;4;1;1;4;4;1;4;5;5;5;4;4;4;5;6;3;1;2;4;3;1;1;5;7;1;1;5;2;6;1;p;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;5493;3546;3448;3593;3206;10843;4298;4912;2814;3297;8290;4509;30684;6246;6910;16432;6343;34091;15313;9163;4;1;1;4;4;1;5;5;5;5;4;4;3;4;7;1;1;1;4;3;1;1;5;7;1;1;6;5;5;1;n;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;true;2806;1810;2778;2392;3281;4579;4494;5645;2747;2630;10491;15544;12064;12584;6865;10247;3975;18101;25771;9757;4;1;1;4;4;1;5;5;5;5;4;4;3;4;7;1;1;1;4;2;2;1;5;7;1;1;6;2;1;1
27;male;25;Civil Engineering B.A.;b;true;true;true;true;true;true;true;false;true;true;false;true;true;false;false;false;false;false;false;false;9421;4364;5067;4374;4417;6322;7217;9015;8814;17468;3882;12036;25679;20201;12650;27385;29472;43493;18802;40836;3;1;1;2;2;1;5;4;4;4;3;4;3;4;4;3;1;3;2;2;1;5;2;7;1;3;2;2;1;4;n;true;true;true;true;true;true;true;true;true;true;true;true;true;false;true;true;true;false;true;false;5098;11201;6679;3146;4197;6565;4299;9545;4799;6915;6300;7975;22170;13527;21566;28740;21349;19469;24786;4014;2;1;1;3;2;1;5;4;4;4;4;4;4;4;2;2;1;3;4;2;1;2;3;7;1;3;2;2;1;1;p;true;true;true;true;true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;3227;2013;3592;2516;4492;9099;4848;27371;2724;5684;3911;20486;17967;28284;23698;26382;2812;3103;4912;1897;2;1;1;2;2;1;5;4;4;4;4;4;4;4;3;2;1;2;2;2;2;2;2;7;1;2;3;3;3;3
